year,receiver_type,lon_bin,lat_bin,emissions_co2_mt
2017,satellite,-180,-78,31.9689461
2017,satellite,-180,-77,7.41856985
2017,satellite,-180,-75,27.9690519
2017,satellite,-180,-74,23.4303344
2017,satellite,-180,-73,71.9717904
2017,satellite,-180,-72,23.4266182
2017,satellite,-180,-71,34.3555581
2017,satellite,-180,-70,52.852463
2017,satellite,-180,-69,48.0731549
2017,satellite,-180,-68,54.4214107
2017,satellite,-180,-67,21.2522366
2017,satellite,-180,-66,11.5618654
2017,satellite,-180,-65,32.6753338
2017,satellite,-180,-64,17.0292929
2017,satellite,-180,-63,16.5764468
2017,satellite,-180,-62,14.7298895
2017,satellite,-180,-58,1.5530266
2017,satellite,-180,-57,1.51147736
2017,satellite,-180,-55,3.59007498
2017,satellite,-180,-54,8.73634394
2017,satellite,-180,-53,0.878230214
2017,satellite,-180,-52,0.651887559
2017,satellite,-180,-51,19.7264227
2017,satellite,-180,-50,30.2052068
2017,satellite,-180,-49,25.4319102
2017,satellite,-180,-48,24.4980373
2017,satellite,-180,-47,29.0593574
2017,satellite,-180,-46,35.7065354
2017,satellite,-180,-45,455.977495
2017,satellite,-180,-44,457.343265
2017,satellite,-180,-43,686.465113
2017,satellite,-180,-42,258.477408
2017,satellite,-180,-41,84.8295698
2017,satellite,-180,-40,90.6111156
2017,satellite,-180,-39,968.343946
2017,satellite,-180,-38,3035.33854
2017,satellite,-180,-37,1947.34358
2017,satellite,-180,-36,1585.89639
2017,satellite,-180,-35,1400.7683
2017,satellite,-180,-34,2632.78089
2017,satellite,-180,-33,1202.83754
2017,satellite,-180,-32,330.300702
2017,satellite,-180,-31,420.531689
2017,satellite,-180,-30,287.922073
2017,satellite,-180,-29,977.895914
2017,satellite,-180,-28,1015.57376
2017,satellite,-180,-27,426.053934
2017,satellite,-180,-26,312.526934
2017,satellite,-180,-25,288.022942
2017,satellite,-180,-24,753.188643
2017,satellite,-180,-23,785.415787
2017,satellite,-180,-22,1336.55433
2017,satellite,-180,-21,426.278293
2017,satellite,-180,-20,1170.04794
2017,satellite,-180,-19,2284.76239
2017,satellite,-180,-18,6082.51933
2017,satellite,-180,-17,7083.43598
2017,satellite,-180,-16,967.131586
2017,satellite,-180,-15,427.946852
2017,satellite,-180,-14,286.073712
2017,satellite,-180,-13,221.121626
2017,satellite,-180,-12,401.17729
2017,satellite,-180,-11,645.634642
2017,satellite,-180,-10,374.863157
2017,satellite,-180,-9,731.146049
2017,satellite,-180,-8,814.539675
2017,satellite,-180,-7,1072.44739
2017,satellite,-180,-6,1846.2442
2017,satellite,-180,-5,2628.19992
2017,satellite,-180,-4,4255.52099
2017,satellite,-180,-3,4128.00037
2017,satellite,-180,-2,2245.92205
2017,satellite,-180,-1,904.39029
2017,satellite,-180,0,361.238801
2017,satellite,-180,1,386.13459
2017,satellite,-180,2,499.173077
2017,satellite,-180,3,1264.727
2017,satellite,-180,4,1579.02003
2017,satellite,-180,5,1187.12612
2017,satellite,-180,6,1402.793
2017,satellite,-180,7,1206.1598
2017,satellite,-180,8,775.790676
2017,satellite,-180,9,586.66879
2017,satellite,-180,10,686.662514
2017,satellite,-180,11,1851.7746
2017,satellite,-180,12,1624.44894
2017,satellite,-180,13,1223.20261
2017,satellite,-180,14,643.64419
2017,satellite,-180,15,768.731377
2017,satellite,-180,16,1234.36908
2017,satellite,-180,17,1796.1777
2017,satellite,-180,18,2357.85689
2017,satellite,-180,19,2561.3811
2017,satellite,-180,20,4770.51887
2017,satellite,-180,21,2579.20852
2017,satellite,-180,22,3381.35248
2017,satellite,-180,23,3123.2286
2017,satellite,-180,24,2921.94273
2017,satellite,-180,25,1694.3158
2017,satellite,-180,26,1598.85097
2017,satellite,-180,27,822.923674
2017,satellite,-180,28,193.047283
2017,satellite,-180,29,7808.83837
2017,satellite,-180,30,6088.50118
2017,satellite,-180,31,5353.49433
2017,satellite,-180,32,5217.84561
2017,satellite,-180,33,4700.7488
2017,satellite,-180,34,4701.72631
2017,satellite,-180,35,3958.79275
2017,satellite,-180,36,3932.51884
2017,satellite,-180,37,3951.08832
2017,satellite,-180,38,4138.9815
2017,satellite,-180,39,5511.41607
2017,satellite,-180,40,5910.66704
2017,satellite,-180,41,7422.24779
2017,satellite,-180,42,5846.36571
2017,satellite,-180,43,7382.62526
2017,satellite,-180,44,13749.1533
2017,satellite,-180,45,13307.4211
2017,satellite,-180,46,9064.92269
2017,satellite,-180,47,24773.8573
2017,satellite,-180,48,21704.6935
2017,satellite,-180,49,15343.7028
2017,satellite,-180,50,15034.0659
2017,satellite,-180,51,1682.75408
2017,satellite,-180,52,3364.22973
2017,satellite,-180,53,12171.9668
2017,satellite,-180,54,36478.3266
2017,satellite,-180,55,1621.19078
2017,satellite,-180,56,554.195447
2017,satellite,-180,57,346.500385
2017,satellite,-180,58,96.659779
2017,satellite,-180,59,73.0418873
2017,satellite,-180,60,15130.353
2017,satellite,-180,61,23322.4531
2017,satellite,-180,62,22516.8413
2017,satellite,-180,63,9640.94868
2017,satellite,-180,64,10026.6783
2017,satellite,-180,65,1131.57881
2017,satellite,-180,66,1717.28808
2017,satellite,-180,68,700.739902
2017,satellite,-180,69,408.393482
2017,satellite,-180,70,174.139222
2017,satellite,-180,71,15.7848261
2017,satellite,-180,72,11.3827129
2017,satellite,-180,73,15.1057083
2017,satellite,-180,74,5.11100563
2017,satellite,-180,75,7.55854011
2017,satellite,-180,76,0.849920569
2017,satellite,-180,77,7.67744367
2017,satellite,-180,79,2.02515605
2017,satellite,-179,-78,17.5204935
2017,satellite,-179,-77,1.58037198
