year,receiver_type,lon_bin,lat_bin,emissions_co2_mt
2017,total,-167,50,8307.61451518236
2025,total,-168,51,8415.749728313896
2025,total,5,60,1912675.0560941615
2017,total,-3,61,5364.044852419071
2025,total,-54,65,7183.487773338184
2017,total,-55,67,5186.2495632781865
2017,total,37,68,2415.964668422635
2025,total,-20,50,7330.332372572668
2017,total,-23,51,2260.644984633215
2025,total,167,53,7993.992763297963
2025,total,-156,55,3213.59527067317
2017,total,-48,55,129.75959818017728
2017,total,154,55,11743.869937335217
2017,total,-145,50,12524.003009325186
2017,total,146,55,7993.7277576752185
2017,total,-50,61,6193.521301411009
2017,total,69,66,836.5980005194444
2017,total,165,50,6665.651023723638
2017,total,-19,54,1817.078567227173
2017,total,-178,52,945.6942946607084
2017,total,-180,63,9640.948677605653
2025,total,-85,62,176.66647077918142
2025,total,-30,56,950.5320981777273
2017,total,-62,50,1480.4741061556633
2025,total,-7,63,1187.242405769585
2017,total,124,68,108.33435819300333
2025,total,151,54,1702.6053572201008
2025,total,-62,60,5218.939005268974
2025,total,-33,61,2223.0703542546316
2017,total,-18,65,28.530715168716746
2025,total,-178,60,80.06416172366613
2025,total,71,57,183.15427805212363
2025,total,-163,-76,21.207157683971385
2017,total,-43,61,201.6917650611467
2017,total,89,79,37.15839231726644
2025,total,-102,-57,36.70380126190783
2025,total,-161,-77,25.052296128181943
2025,total,-51,-58,128.24933881260503
2025,total,126,61,67.71518790406594
2025,total,-131,86,25.8367744134749
2025,total,83,57,114.93266190752475
2017,total,8,79,5083.159007827
2017,total,-34,63,764.1618564798846
2017,total,64,65,144.4890231974657
2025,total,4,84,9.924319932976314
2025,total,-124,-61,3.248549865757527
2017,total,-119,-58,12.717831822431283
2025,total,-178,-71,20.851723516528732
2025,total,139,-62,13.81595338677522
2025,total,10,81,58.09460709509824
2025,total,-146,-67,1.006783301701898
2017,total,-112,-58,13.884867439779704
2025,total,-97,68,89.15982510310685
2025,total,111,87,3.6607647521608118
2025,total,-81,-58,80.52799791429528
2025,total,139,78,9.826791837770395
2025,total,81,87,0.8765616582802102
2025,total,-117,-73,30.80678536987307
2025,total,-28,-76,1.1298331315661172
2025,total,-105,87,0.20052508390479826
2025,total,-179,82,0.4304018000755987
2017,total,-136,-62,1.5019378551476972
2025,total,4,82,6.3063273615831434
2017,total,22,-69,10.91546210757131
2025,total,-121,-74,11.999196009527626
2025,total,-59,88,24.0502415885224
2025,total,-21,-73,11.756547027791939
2017,total,83,54,0.05710369219684195
2017,total,63,64,6.13531550391248
2025,total,-179,88,14.305101780657921
2025,total,4,87,9.092322121450325
2025,total,-172,79,3.533452075050078
2025,total,168,86,1.343888734748296
2017,total,-90,-58,4.780227926647964
2017,total,-33,-71,4.404764608411359
2017,total,31,-57,12.376302759927624
2017,total,164,-61,2.662443685964387
2017,total,46,84,7.769103725375208
2025,total,96,83,30.17058565157039
2025,total,38,86,3.516581776865047
2025,total,-143,78,1.912527589976025
2017,total,107,-59,2.744564916009713
2017,total,129,83,0.8088160738172336
2025,total,101,82,45.452404447395324
2017,total,-153,-71,8.163035160374571
2025,total,46,88,2.3581555259553606
2017,total,47,88,4.649309578258071
2025,total,-170,83,0.5762604649257356
2017,total,-150,65,5.2152757711219975
2025,total,-123,-72,14.987644437765173
2025,total,156,-61,15.385131130319564
2017,total,-146,50,12156.326724945404
2025,total,-148,51,9978.124300828184
2025,total,-156,52,9237.899061265978
2025,total,-149,52,21744.2305308177
2025,total,-156,53,26082.278261225398
2017,total,-4,53,336220.132970714
2025,total,13,53,15940.098019596178
2025,total,-40,54,830.2686312243272
2025,total,-20,56,4477.28005287514
2017,total,7,57,179816.71666858078
2025,total,166,57,2657.219891246114
2025,total,-1,61,17477.930560954366
2017,total,-7,62,217125.30108756092
2017,total,-6,62,23729.028859879516
2025,total,21,62,31491.80459270404
2017,total,-173,63,428.5897877735246
2025,total,-65,-60,3208.2626013905474
2017,total,-147,50,12368.879045689462
2025,total,-159,53,29338.784812059454
2017,total,87,78,56.742333915077964
2025,total,-32,53,3645.0734814987177
2017,total,-48,60,4995.8584621263235
2025,total,-37,57,617.5993637460809
2025,total,146,50,3600.444575107162
2025,total,-159,51,7676.361811185377
2025,total,175,-75,36.58206067068171
2017,total,-38,53,1558.0570724732986
2025,total,-134,-74,25.5636090519227
2025,total,-78,55,534.4823600639743
2025,total,-49,-60,597.4369748382582
2025,total,87,64,787.3789399039574
2017,total,68,66,634.3429903892297
2025,total,124,66,7.558629081972998
2017,total,-24,61,259.05623432846255
2017,total,-67,62,489.66586574906864
2017,total,-93,-67,17.49176463314124
2025,total,58,-57,1.990752386036576
2017,total,-46,-58,77.459055129338
2025,total,-48,-59,532.004542595994
2025,total,-98,-57,20.555591359691103
2017,total,-109,-70,34.00169741890566
2017,total,-76,-60,15.127158655989092
2025,total,-125,-72,3.475853910964166
2017,total,-86,-62,12.862114034774361
2025,total,-54,-57,35.962897914051084
2025,total,165,-60,26.053942405434267
2025,total,-171,-76,12.913604967998186
2025,total,-87,-58,40.78374897656953
2017,total,-27,-75,7.011622088293061
2025,total,-176,84,3.259265281807409
2017,total,-163,-76,9.001390824948299
2025,total,45,-68,13.652008195124782
2025,total,-33,-68,0.9875297574521258
2025,total,158,84,7.37347054978426
2025,total,170,-58,39.28176900675859
2025,total,-177,-75,54.2891836097584
2017,total,56,79,58.624948342745085
2025,total,-86,81,11.060520900833096
2025,total,-158,88,2.3243013445431853
2017,total,-111,-60,5.440679237982147
2017,total,-169,-59,0.8821967355130835
2017,total,-169,-72,13.943568027974987
2017,total,158,-60,10.956776658806936
2017,total,-118,-57,28.19604599553192
2017,total,103,79,6.346118218680305
2017,total,175,-77,24.850813416095768
2017,total,-15,80,1.1170986989534382
2025,total,-148,80,2.2175338349217353
2017,total,-140,80,1.0367302074370202
2017,total,6,-60,3.116955160273139
2025,total,-128,-68,1.8848607803583186
2025,total,49,-62,12.275657325396262
2025,total,38,-70,0.43649786898586657
2025,total,153,-60,11.789311976618917
2025,total,-158,-68,1.8829731436308226
2025,total,65,88,1.0029535993432033
2025,total,13,-57,23.37614859044137
2017,total,-11,-68,17.802871159487818
2025,total,-83,-62,5.06926758584172
2025,total,-79,-73,7.290053528370782
2025,total,132,-60,1.6708385071925158
2025,total,-42,-78,10.041642599415251
2025,total,105,86,0.06355230517193108
2025,total,34,87,55.963589386074275
2017,total,-108,-69,0.32755540100861186
2017,total,175,80,1.2139160417887278
2025,total,40,-57,28.610028879291814
2017,total,163,51,25985.50603440936
2017,total,-5,53,213504.48287517924
2025,total,-151,54,8525.544629767159
2017,total,4,55,96379.15586585803
2025,total,3,56,97322.39912790857
2017,total,-154,57,7170.065918728796
2025,total,-8,57,49003.20812736319
2017,total,-30,61,12634.947085113807
2017,total,-12,61,2980.244611760088
2017,total,12,67,51131.52844538635
2025,total,-180,54,27118.633823514567
2025,total,-158,61,73.75510028495307
2025,total,-136,55,3802.410625707538
2025,total,-43,-67,114.51630318830375
2017,total,-154,52,8375.352783124883
2025,total,-30,53,3484.1889850454813
2025,total,151,56,6657.040685186171
2025,total,-40,60,1405.2729721054518
2025,total,-77,-60,8.796726347405802
2017,total,-42,-58,88.35192046699154
2017,total,-144,57,9095.801232039026
2017,total,-31,55,1223.7697795636568
2025,total,158,61,329.8023058514394
2017,total,77,67,191.8728994786206
2017,total,-179,56,451.0537455636981
2017,total,-54,60,169.13842776895788
2017,total,15,80,763.5100972963916
