lon_bin,lat_bin,number_months,number_months_imaged
-180,-79,108,0
-180,-78,108,0
-180,-77,108,0
-180,-76,108,0
-180,-75,108,0
-180,-74,108,0
-180,-73,108,0
-180,-72,108,0
-180,-71,108,0
-180,-70,108,0
-180,-69,108,0
-180,-68,108,0
-180,-67,108,0
-180,-66,108,0
-180,-65,108,0
-180,-64,108,0
-180,-63,108,0
-180,-62,108,0
-180,-61,108,0
-180,-60,108,0
-180,-59,108,0
-180,-58,108,0
-180,-57,108,0
-180,-56,108,0
-180,-55,108,0
-180,-54,108,0
-180,-53,108,0
-180,-52,108,0
-180,-51,108,0
-180,-50,108,0
-180,-49,108,0
-180,-48,108,0
-180,-47,108,0
-180,-46,108,0
-180,-45,108,0
-180,-44,108,0
-180,-43,108,0
-180,-42,108,0
-180,-41,108,0
-180,-40,108,0
-180,-39,108,0
-180,-38,108,0
-180,-37,108,0
-180,-36,108,0
-180,-35,108,0
-180,-34,108,0
-180,-33,108,0
-180,-32,108,0
-180,-31,108,0
-180,-30,108,0
-180,-29,108,0
-180,-28,108,0
-180,-27,108,0
-180,-26,108,0
-180,-25,108,0
-180,-24,108,0
-180,-23,108,1
-180,-22,108,2
-180,-21,108,4
-180,-20,108,4
-180,-19,108,26
-180,-18,108,107
-180,-17,108,107
-180,-16,108,107
-180,-15,108,1
-180,-14,108,0
-180,-13,108,0
-180,-12,108,0
-180,-11,108,0
-180,-10,108,0
-180,-9,108,0
-180,-8,108,0
-180,-7,108,0
-180,-6,108,0
-180,-5,108,0
-180,-4,108,0
-180,-3,108,0
-180,-2,108,0
-180,-1,108,0
-180,0,108,0
-180,1,108,0
-180,2,108,0
-180,3,108,0
-180,4,108,0
-180,5,108,0
-180,6,108,0
-180,7,108,0
-180,8,108,0
-180,9,108,0
-180,10,108,0
-180,11,108,0
-180,12,108,0
-180,13,108,0
-180,14,108,0
-180,15,108,0
-180,16,108,0
-180,17,108,0
-180,18,108,0
-180,19,108,0
-180,20,108,0
-180,21,108,0
-180,22,108,0
-180,23,108,0
-180,24,108,0
-180,25,108,0
-180,26,108,0
-180,27,108,0
-180,28,108,0
-180,29,108,0
-180,30,108,0
-180,31,108,0
-180,32,108,0
-180,33,108,0
-180,34,108,0
-180,35,108,0
-180,36,108,0
-180,37,108,0
-180,38,108,0
-180,39,108,0
-180,40,108,0
-180,41,108,0
-180,42,108,0
-180,43,108,0
-180,44,108,0
-180,45,108,0
-180,46,108,0
-180,47,108,0
-180,48,108,0
-180,49,108,0
-180,50,108,50
-180,51,108,95
-180,52,108,95
-180,53,108,0
-180,54,108,0
-180,55,108,0
-180,56,108,0
-180,57,108,0
-180,58,108,0
-180,59,108,0
-180,60,108,0
-180,61,108,0
-180,62,108,0
-180,63,108,0
-180,64,108,59
-180,65,108,59
-180,66,108,0
-180,68,108,60
-180,69,108,60
-180,70,108,0
-180,71,108,0
-180,72,108,0
-180,73,108,0
-180,74,108,0
-180,75,108,0
-180,76,108,0
-180,77,108,0
-180,78,108,0
-180,79,108,0
-180,80,108,0
-180,81,108,0
-180,82,108,0
-180,83,108,0
-180,84,108,0
-180,85,108,1
-180,86,108,2
-180,87,108,0
-180,88,108,0
-180,89,108,0
-179,-79,108,0
-179,-78,108,0
-179,-77,108,1
-179,-76,108,1
-179,-75,108,0
-179,-74,108,0
-179,-73,108,0
-179,-72,108,0
-179,-71,108,0
-179,-70,108,0
-179,-69,108,0
-179,-68,108,0
-179,-67,108,0
-179,-66,108,0
-179,-65,108,0
-179,-64,108,0
-179,-63,108,0
-179,-62,108,0
-179,-61,108,0
-179,-60,108,0
-179,-59,108,0
-179,-58,108,0
-179,-57,108,0
-179,-56,108,0
-179,-55,108,0
-179,-54,108,0
-179,-53,108,0
-179,-52,108,0
-179,-51,108,0
-179,-50,108,0
-179,-49,108,0
-179,-48,108,0
-179,-47,108,0
-179,-46,108,0
-179,-45,108,0
-179,-44,108,0
-179,-43,108,0
-179,-42,108,0
-179,-41,108,0
-179,-40,108,0
-179,-39,108,0
-179,-38,108,0
-179,-37,108,0
-179,-36,108,0
-179,-35,108,0
-179,-34,108,0
-179,-33,108,0
-179,-32,108,0
-179,-31,108,0
-179,-30,108,0
-179,-29,108,0
-179,-28,108,0
-179,-27,108,0
-179,-26,108,0
-179,-25,108,0
-179,-24,108,0
-179,-23,108,1
-179,-22,108,4
-179,-21,108,5
-179,-20,108,4
-179,-19,108,4
-179,-18,108,107
-179,-17,108,107
-179,-16,108,2
-179,-15,108,1
-179,-14,108,1
-179,-13,108,0
-179,-12,108,0
-179,-11,108,0
-179,-10,108,0
-179,-9,108,0
-179,-8,108,0
-179,-7,108,0
-179,-6,108,0
-179,-5,108,0
-179,-4,108,0
-179,-3,108,0
-179,-2,108,0
-179,-1,108,0
-179,0,108,0
-179,1,108,0
-179,2,108,0
-179,3,108,0
-179,4,108,0
-179,5,108,0
-179,6,108,0
-179,7,108,0
-179,8,108,0
-179,9,108,0
-179,10,108,0
-179,11,108,0
-179,12,108,0
-179,13,108,0
-179,14,108,0
-179,15,108,0
-179,16,108,0
-179,17,108,0
-179,18,108,0
-179,19,108,0
-179,20,108,0
-179,21,108,0
-179,22,108,0
-179,23,108,0
-179,24,108,0
-179,25,108,0
-179,26,108,0
-179,27,108,0
-179,28,108,0
-179,29,108,0
-179,30,108,0
-179,31,108,0
-179,32,108,0
-179,33,108,0
-179,34,108,0
-179,35,108,0
-179,36,108,0
-179,37,108,0
-179,38,108,0
-179,39,108,0
-179,40,108,0
-179,41,108,0
-179,42,108,0
-179,43,108,0
-179,44,108,0
-179,45,108,0
-179,46,108,0
-179,47,108,0
-179,48,108,0
-179,49,108,0
-179,50,108,52
-179,51,108,95
-179,52,108,95
-179,53,108,0
-179,54,108,0
-179,55,108,0
-179,56,108,0
-179,57,108,0
-179,58,108,0
-179,59,108,0
-179,60,108,0
-179,61,108,0
-179,62,108,0
-179,63,108,0
-179,64,108,59
-179,65,108,59
-179,66,108,59
-179,68,108,60
-179,69,108,60
-179,70,108,0
-179,71,108,0
-179,72,108,0
-179,73,108,0
-179,74,108,0
-179,75,108,0
-179,76,108,0
-179,77,108,0
-179,78,108,0
-179,79,108,0
-179,80,108,0
-179,81,108,0
-179,82,108,0
-179,83,108,0
-179,84,108,1
-179,85,108,2
-179,86,108,2
-179,87,108,0
-179,88,108,0
-179,89,108,0
-178,-79,108,0
-178,-78,108,0
-178,-77,108,1
-178,-76,108,1
-178,-75,108,0
-178,-74,108,0
-178,-73,108,0
-178,-72,108,0
-178,-71,108,0
-178,-70,108,0
-178,-69,108,0
-178,-68,108,0
-178,-67,108,0
-178,-66,108,0
-178,-65,108,0
-178,-64,108,0
-178,-63,108,0
-178,-62,108,0
-178,-61,108,0
-178,-60,108,0
-178,-59,108,0
-178,-58,108,0
-178,-57,108,0
