lon_bin,lat_bin,vessel_class_family,emissions_co2_mt
158,51,Fishing,12628.196358516137
17,68,Service and passenger,99520.05389375232
-16,66,Service and passenger,2183.5839886881345
12,66,Cargo,26196.530113888362
158,51,Tanker,7301.144715309186
40,75,Fishing,23206.955386037116
-86,-51,Cargo,79.43063124369579
-177,62,Tanker,3122.94994460145
99,77,Service and passenger,404.95492453067993
168,-54,Service and passenger,31.252641462761385
141,52,Service and passenger,262.0883859618104
-54,64,Cargo,490.61900140242636
178,52,Service and passenger,122.19987302821842
-171,66,Tanker,2317.7937544479164
-108,-55,Cargo,83.35865570805512
-180,-71,Fishing,61.404024442667016
165,52,Service and passenger,157.22815850531273
8,68,Fishing,179.82136776131392
106,78,Cargo,11.39534212754618
-129,-74,Fishing,44.55070535470461
-48,-53,Fishing,12.80448255671221
-51,-62,Service and passenger,51.58086480198716
142,-59,Service and passenger,22.02073292292996
0,-61,Service and passenger,7.781540112134867
-17,88,Service and passenger,0.2766441594682038
-157,-57,Service and passenger,9.805356404199477
113,-65,Fishing,27.28114863345855
81,79,Cargo,5.048330777179324
73,77,Fishing,2.7354101642333397
-32,-71,Service and passenger,8.199449005572431
-34,65,Tanker,3.442403214226875
-57,-60,Fishing,11.390307077426383
-162,-56,Service and passenger,5.397419497532337
-23,-60,Fishing,15.497302390368226
164,-65,Service and passenger,17.63780457748752
146,77,Tanker,1.9946673703902427
-129,-73,Cargo,14.946428974603606
-21,-68,Fishing,1.084081281492855
-16,-68,Cargo,6.1372142218878745
-128,-60,Fishing,5.862035469790751
111,87,Service and passenger,0.2731053651998886
115,75,Fishing,1.4915787617256566
-30,53,Service and passenger,25.930044717983133
-149,80,Fishing,7.833591512807427
-100,-71,Service and passenger,1.0645965098022878
146,89,Cargo,0.06707224408259838
56,-51,Cargo,0.05525678345855446
50,81,Fishing,12.010743813024996
31,83,Cargo,15.60492737583654
-173,85,Service and passenger,4.353316784513376
-8,65,Tanker,43.44385907477303
178,-70,Fishing,32.76588436999168
72,77,Cargo,153.3651340235184
-65,-53,Fishing,602.6329590199874
175,52,Tanker,1010.906944777496
9,68,Fishing,271.88804366310796
-163,53,Fishing,78.12859089545996
178,52,Cargo,75.3439964082188
155,-51,Service and passenger,39.11524513866163
-92,62,Cargo,200.320641827882
-17,51,Cargo,2355.2145992593605
126,75,Fishing,2.5905053796930995
121,77,Cargo,376.9467244915891
69,-64,Service and passenger,4.7715974993940264
-34,63,Fishing,64.38788510969633
-29,64,Cargo,123.32591204799405
-129,-75,Fishing,58.53965405894193
84,77,Cargo,81.71216665759431
-120,-70,Fishing,10.051763436037758
-2,-70,Service and passenger,3.0312726521811055
-68,86,Cargo,46.090203989116446
-39,-54,Cargo,30.295597187353813
71,-68,Service and passenger,2.569656605206038
41,87,Cargo,3.779809763513452
58,77,Fishing,11.200223255875164
-176,-60,Service and passenger,9.410455732040106
-4,82,Service and passenger,2.898363640807183
8,-63,Service and passenger,3.4908355292192703
-131,-66,Service and passenger,3.141134558114215
-89,-58,Fishing,2.897399939787015
-49,62,Cargo,0.2986099025220034
39,88,Service and passenger,0.6327192883347266
89,89,Cargo,0.08511277904360491
-111,-53,Tanker,8.865261843202203
170,87,Cargo,0.7729375919377101
16,79,Tanker,16.048219185574663
172,83,Cargo,5.139383080906026
1,85,Tanker,4.762381611214226
-72,-73,Service and passenger,0.5751950944332118
1,67,Fishing,7543.2832237590055
160,51,Cargo,3833.5331710477585
-66,-51,Cargo,6545.328622858905
-24,66,Cargo,5532.580220111679
14,-51,Cargo,7.5354939108573085
-140,51,Tanker,873.8557714834097
41,66,Fishing,71.05436363668655
178,61,Tanker,3677.3037502420434
-169,52,Cargo,199.73009829167592
-92,77,Service and passenger,37.422929765804355
176,53,Fishing,3.7552311360762998
173,-66,Cargo,10.189482446196406
-130,-64,Fishing,4.2055125636832305
-139,52,Service and passenger,54.73667396673183
-172,-76,Service and passenger,8.787999472705112
-84,-60,Fishing,9.17945001778274
-29,51,Fishing,18.49520960521448
12,84,Service and passenger,1.6714746101332096
17,88,Service and passenger,6.1821639379441935
-41,-78,Service and passenger,10.662006494999632
-135,-74,Cargo,17.719488569472063
-80,-68,Service and passenger,10.47059578765327
-85,-59,Cargo,10.174428921143656
14,-55,Cargo,24.138975907769428
148,82,Cargo,2.0085758146625747
167,86,Cargo,4.155050329087076
137,86,Cargo,0.7648901717060734
128,-60,Fishing,10.333844940487023
-173,-51,Service and passenger,0.9546572711242838
-119,-71,Service and passenger,5.169927970764087
-175,89,Cargo,0.04410992461416559
153,-54,Cargo,1.6610396935691356
-89,89,Cargo,0.14735363083259864
12,-52,Cargo,17.33376905991713
-37,-68,Tanker,13.721250053700203
-7,-54,Fishing,6.7347410245879775
58,68,Fishing,0.07587984164975375
6,65,Cargo,4439.9147642454755
62,77,Cargo,262.2565458898153
12,67,Tanker,1181.8889645586532
-77,-51,Tanker,4782.665507091519
-168,52,Cargo,1248.3056210568172
-176,68,Cargo,424.82553535461966
-12,69,Fishing,46.876833310558
-41,51,Tanker,354.5384518223726
74,77,Cargo,146.40910353835727
26,82,Service and passenger,16.767504860661134
76,77,Tanker,96.52708259269492
-4,69,Cargo,37.728152089153426
-3,69,Cargo,29.599023997844156
-45,-51,Cargo,44.870463996056
-73,-69,Service and passenger,65.52401056858734
-58,-56,Cargo,99.06108006182222
-77,-54,Fishing,28.14593599227159
-59,-59,Service and passenger,76.76973733024069
106,77,Fishing,5.410335041826724
-39,-55,Cargo,4.981342358974965
139,-62,Cargo,6.1986821766696885
-36,-63,Cargo,7.325159070374631
15,-68,Service and passenger,5.875054446092831
-1,75,Cargo,0.6206631461259963
-141,80,Service and passenger,1.254487077027124
-133,-66,Service and passenger,6.485577738906146
160,-67,Cargo,8.400699459946248
7,83,Cargo,4.347003799243168
77,-70,Tanker,4.8975158505715575
-150,-53,Service and passenger,4.271515526496818
-5,-68,Service and passenger,0.3611327559676293
158,75,Cargo,86.15449679852668
19,69,Tanker,5847.899002122897
12,66,Fishing,27060.01632374445
-62,-64,Service and passenger,6407.01619947039
-43,-59,Service and passenger,143.8505018059623
47,68,Tanker,2514.878018940404
-145,52,Service and passenger,40.336373204180504
172,52,Cargo,33.35981003606175
168,-53,Service and passenger,53.943513732535365
-180,52,Tanker,32.68144035237387
-27,61,Tanker,62.38794141383634
-70,62,Service and passenger,1408.8884310101696
-59,61,Tanker,71.05937707729497
172,-73,Service and passenger,61.49598307914839
178,-54,Service and passenger,4.588908693640709
-62,69,Cargo,107.86672216667566
-81,-52,Tanker,225.71166797168283
160,-51,Service and passenger,28.56977715353415
-88,-55,Cargo,111.20123399468098
-30,64,Fishing,104.78834425867818
-170,85,Service and passenger,5.554540611136678
124,77,Tanker,166.9680784891373
-52,53,Tanker,63.7823957448708
-59,61,Cargo,99.73021360201479
-57,-51,Tanker,106.5781988037528
76,87,Service and passenger,0.8495449856615316
83,-56,Service and passenger,129.65648145445454
-135,51,Service and passenger,84.06509871092658
-34,-69,Service and passenger,7.248142868027894
-148,-55,Service and passenger,5.752815550383153
95,-63,Service and passenger,5.394803430819147
-38,-53,Fishing,14.265261057621299
-106,-56,Tanker,15.937351508814054
177,-76,Cargo,3.8154622095738406
-176,-59,Service and passenger,2.3879780067645964
-59,65,Fishing,10.921430601460077
-42,-66,Service and passenger,2.0981467691840425
-32,-54,Service and passenger,0.7992548533080779
90,82,Cargo,21.059412855359888
-115,-55,Tanker,10.487744766590517
-162,-60,Fishing,3.8443542075182644
124,-53,Service and passenger,3.175624298734555
-146,69,Service and passenger,0.910666192091973
-177,-73,Service and passenger,1.8807265168980691
-168,-79,Cargo,1.0180133234647522
78,83,Tanker,6.49211939396006
131,-55,Service and passenger,1.7600055389103146
19,84,Cargo,0.22021216863842838
-29,53,Cargo,1842.5598795177964
