lon_bin,lat_bin,vessel_class_family,emissions_co2_mt
-180,-78,Cargo,7.04221925
-180,-78,Fishing,9.61965044
-180,-78,Service and passenger,3.78324118
-180,-77,Cargo,3.82809869
-180,-77,Service and passenger,0.171665521
-180,-76,Cargo,5.40725554
-180,-76,Fishing,1.45797137
-180,-76,Service and passenger,11.8895629
-180,-75,Cargo,6.26522428
-180,-75,Fishing,4.39122573
-180,-75,Service and passenger,8.06644282
-180,-74,Cargo,6.35409363
-180,-74,Fishing,41.1734619
-180,-74,Service and passenger,38.4840562
-180,-73,Cargo,6.03775028
-180,-73,Fishing,214.465508
-180,-73,Service and passenger,28.6930712
-180,-72,Cargo,24.672492600000002
-180,-72,Fishing,307.769356
-180,-72,Service and passenger,36.8027611
-180,-71,Cargo,12.5363401
-180,-71,Fishing,61.4040244
-180,-71,Service and passenger,46.8665448
-180,-70,Cargo,13.6680227
-180,-70,Service and passenger,8.39871067
-180,-69,Cargo,25.2543909
-180,-69,Fishing,16.3496285
-180,-69,Service and passenger,45.474101
-180,-68,Cargo,20.465446
-180,-68,Fishing,5.26880174
-180,-68,Service and passenger,40.6690369
-180,-67,Cargo,13.122893
-180,-67,Fishing,8.24286445
-180,-67,Service and passenger,2.79673196
-180,-66,Cargo,13.874147
-180,-66,Fishing,17.6636084
-180,-66,Service and passenger,15.8387892
-180,-65,Cargo,14.2982057
-180,-65,Fishing,46.4777992
-180,-65,Service and passenger,3.89286322
-180,-64,Cargo,14.557655
-180,-64,Fishing,1.29690793
-180,-63,Cargo,15.1844135
-180,-62,Cargo,18.1299137
-180,-62,Fishing,1.60265222
-180,-62,Service and passenger,4.88863677
-180,-61,Cargo,22.0868769
-180,-61,Service and passenger,10.20377
-180,-60,Cargo,13.3827918
-180,-59,Service and passenger,18.5560755
-180,-58,Service and passenger,19.3196879
-180,-57,Service and passenger,1.0767876
-180,-56,Cargo,0.110660291
-180,-56,Fishing,1.36502808
-180,-56,Service and passenger,21.1675779
-180,-55,Cargo,17.0076652
-180,-55,Fishing,3.56261837
-180,-55,Service and passenger,16.4104732
-180,-54,Cargo,9.18989488
-180,-54,Fishing,6.58231575
-180,-54,Service and passenger,2.53466367
-180,-53,Service and passenger,10.2695598
-180,-52,Cargo,9.35131927
-180,-52,Service and passenger,1.6525246200000001
-180,-51,Cargo,4.48805881
-180,-51,Fishing,2.24943115
-180,-51,Service and passenger,6.67432094
-180,-50,Cargo,43.5271358
-180,-50,Fishing,1.74489883
-180,-50,Service and passenger,14.7261572
-180,-50,Tanker,43.7240786
-180,-49,Cargo,29.1844957
-180,-49,Fishing,160.115607
-180,-49,Service and passenger,5.26979686
-180,-49,Tanker,26.8269736
-180,-48,Cargo,11.7414213
