co2_emissions_tonnes_estimate_imo,co2_emissions_tonnes_estimate_rf,co2_emissions_tonnes_estimate_registered,co2_emissions_tonnes_registered
98.79100840465956,69.069910318432,66.56751809020996,99.84
124.47031463207051,97.96444900167423,73.71341911556439,53.04
244.23418860972913,284.1357931659815,202.15378122967536,180.96
12.77832285603448,26.324232731575844,28.024072774705797,39
27.125281112512518,70.93327888695349,71.70946018552631,79.56
166.16446493761282,123.96190660450927,124.09345711054635,115.44
873.6981453265612,816.6138539104063,868.3544769609949,764.4
170.43138749800798,103.14669773354984,102.74458736209434,102.96000000000001
197.10777540716302,130.96898282946924,129.8481642497632,121.68
125.11155491352145,94.78435048717748,101.22745472372993,93.60000000000001
267.4955562376384,259.94502358159895,315.5528504866987,299.52
13.561396732785376,33.43977776893212,51.147767255633,68.64
88.5955113942284,68.1117812910499,70.01158694653783,56.160000000000004
42.01269621155112,40.9509885223751,43.0088422831298,31.200000000000003
87.93484924216568,69.5883953466656,96.93825020024411,84.552
176.34639361988644,140.6462003176687,126.83950945254179,131.04
56.213345291971336,41.04758089569366,65.65760372753928,49.92
416.67725013802414,405.1182268937757,418.8421911246493,415.272
27.039903750227197,92.14579766167748,156.10571900901346,162.24
815.8555915050473,659.1273935927863,544.5246097222185,555.36
88.5955113942284,71.48784992565885,63.6612652842168,56.160000000000004
181.56101427432128,158.1442180312828,151.0040197285412,132.6
5.216705580154857,14.403478896837287,14.148439860479849,18.72
199.250694312845,130.73231819158735,179.7430689887221,137.28
136.83530402613894,151.4449694678169,85.0887386739463,90.48
23.660942497635453,16.186250494336072,23.468919990970587,17.16
65.4320242137072,55.489122818593366,57.759932564003925,54.912000000000006
5.216705580154857,7.9627346238236765,14.148439860479849,18.72
452.3738158273608,420.92912324549286,525.3029213092481,374.40000000000003
5.216705580154857,11.848556828034429,9.044234225865502,21.216
113.12775227734576,62.027599062986354,59.737673680345466,78
74.30449545797843,49.92792494779876,48.04395277807335,70.512
16.808652350332807,11.27497743203585,10.362626850937389,15.600000000000001
771.7395531262913,741.1804734130175,744.2835890919565,626.4960000000001
112.17978932957556,173.92135950595716,224.5960051290445,237.12
30.687074595170497,24.45212053930807,17.735572064038916,24.96
113.68024778193657,74.17747227499025,75.01418033933693,81.744
12.77832285603448,28.78364575265542,26.779749926912686,33.696000000000005
59.935692568692374,46.143335829447864,49.965050052733986,49.92
73.19840794086637,42.52224847644463,38.93257651523377,49.608000000000004
112.24516316150358,113.98540629997741,112.06430117562162,93.60000000000001
20.628330282345573,6.31317563381344,15.893201644027332,33.696000000000005
170.43138749800798,226.2149725995498,165.48196160704097,149.76
5.216705580154857,14.530208937107421,14.148439860479849,18.72
265.45320012131225,217.35459550140183,192.40980639399902,188.448
126.86853836794657,111.55724875679287,114.96332565097231,96.72
141.92488856702295,138.87330636662276,154.85719837690905,106.08
21.559366658626363,59.270865490953184,79.44893093970765,62.088
354.6113560045339,200.64002610882304,244.59119878027647,218.4
28.14522421984772,22.70447478496368,14.745493560601924,25.584
46.0557308762544,58.26334967599637,48.1444597452,39.93600000000001
